HI,Hawaii,$4.410,https://gasprices.aaa.com?state=HI
CA,California,$4.297,https://gasprices.aaa.com?state=CA
WA,Washington,$3.896,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.440,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.427,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.423,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.122,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.052,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.986,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.983,https://gasprices.aaa.com?state=AZ
NY,New York,$2.982,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.982,https://gasprices.aaa.com?state=VT
IL,Illinois,$2.947,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.935,https://gasprices.aaa.com?state=DE
FL,Florida,$2.930,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.929,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$2.894,https://gasprices.aaa.com?state=MA
ME,Maine,$2.878,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.869,https://gasprices.aaa.com?state=CT
VA,Virginia,$2.862,https://gasprices.aaa.com?state=VA
ID,Idaho,$2.848,https://gasprices.aaa.com?state=ID
RI,Rhode Island,$2.844,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.834,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.815,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.811,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.769,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.755,https://gasprices.aaa.com?state=OH
MT,Montana,$2.731,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.711,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.676,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.674,https://gasprices.aaa.com?state=GA
UT,Utah,$2.665,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.651,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.639,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.606,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.594,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.589,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.586,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.566,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.537,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.529,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.524,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.523,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.518,https://gasprices.aaa.com?state=TN
TX,Texas,$2.492,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.491,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.472,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.467,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.446,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.430,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.400,https://gasprices.aaa.com?state=OK
