CA,California,$4.876,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.497,https://gasprices.aaa.com?state=HI
WA,Washington,$4.274,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.926,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.908,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.612,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.417,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.291,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.291,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.290,https://gasprices.aaa.com?state=PA
UT,Utah,$3.277,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.186,https://gasprices.aaa.com?state=DC
MT,Montana,$3.164,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.145,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.143,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.125,https://gasprices.aaa.com?state=CO
NY,New York,$3.100,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.082,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.074,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.072,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.063,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.032,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.028,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.025,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.995,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$2.980,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.979,https://gasprices.aaa.com?state=ME
NE,Nebraska,$2.974,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$2.971,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.967,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.962,https://gasprices.aaa.com?state=RI
FL,Florida,$2.946,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.928,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.923,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.922,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.918,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.890,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.879,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.865,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.838,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.831,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.811,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.810,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.743,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.741,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.740,https://gasprices.aaa.com?state=AR
TX,Texas,$2.739,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.734,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.721,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.699,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.642,https://gasprices.aaa.com?state=MS
