HI,Hawaii,$4.542,https://gasprices.aaa.com?state=HI
CA,California,$4.381,https://gasprices.aaa.com?state=CA
WA,Washington,$3.899,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.613,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.468,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.308,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.261,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.253,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.216,https://gasprices.aaa.com?state=DC
FL,Florida,$3.136,https://gasprices.aaa.com?state=FL
NY,New York,$3.134,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.112,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.065,https://gasprices.aaa.com?state=ID
UT,Utah,$3.062,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.060,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.056,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.047,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.036,https://gasprices.aaa.com?state=CT
ME,Maine,$3.028,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.016,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.011,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.007,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.986,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.983,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.949,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.949,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.943,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.938,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.929,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.928,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.914,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.889,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.873,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.850,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.849,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.825,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.817,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.815,https://gasprices.aaa.com?state=SC
MT,Montana,$2.811,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.763,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.755,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.733,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.732,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.729,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.705,https://gasprices.aaa.com?state=AR
TX,Texas,$2.700,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.682,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.628,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.604,https://gasprices.aaa.com?state=OK
