CA,California,$4.652,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.469,https://gasprices.aaa.com?state=HI
WA,Washington,$4.372,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.988,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.796,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.651,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.437,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.296,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.295,https://gasprices.aaa.com?state=PA
UT,Utah,$3.270,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.246,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.210,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.179,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.170,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.127,https://gasprices.aaa.com?state=WY
NY,New York,$3.114,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.093,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.088,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.075,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.069,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.064,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.061,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.059,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.049,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.026,https://gasprices.aaa.com?state=VA
ME,Maine,$3.013,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.998,https://gasprices.aaa.com?state=MA
DE,Delaware,$2.978,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.976,https://gasprices.aaa.com?state=RI
SD,South Dakota,$2.947,https://gasprices.aaa.com?state=SD
FL,Florida,$2.946,https://gasprices.aaa.com?state=FL
NE,Nebraska,$2.944,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.938,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$2.934,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$2.907,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.897,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.892,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.888,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.870,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.867,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.859,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.851,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.834,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.818,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.793,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.763,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.751,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.745,https://gasprices.aaa.com?state=OK
TX,Texas,$2.732,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.686,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.660,https://gasprices.aaa.com?state=MS
