CA,California,$4.665,https://gasprices.aaa.com?state=CA
WA,Washington,$4.616,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.469,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.237,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.918,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.892,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.590,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.520,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.379,https://gasprices.aaa.com?state=IL
UT,Utah,$3.356,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.320,https://gasprices.aaa.com?state=PA
NY,New York,$3.229,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.229,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.192,https://gasprices.aaa.com?state=VT
MT,Montana,$3.187,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.183,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.170,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.155,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.151,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.150,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.141,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.124,https://gasprices.aaa.com?state=WY
ME,Maine,$3.123,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.119,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.106,https://gasprices.aaa.com?state=MA
FL,Florida,$3.103,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.065,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.032,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.029,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.023,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.989,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.975,https://gasprices.aaa.com?state=WV
NM,New Mexico,$2.975,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.964,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.936,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.932,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.918,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.902,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.898,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.875,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.866,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.859,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.855,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.790,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.785,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.784,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.777,https://gasprices.aaa.com?state=TN
TX,Texas,$2.744,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.744,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.698,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.683,https://gasprices.aaa.com?state=OK
