CA,California,$4.981,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.725,https://gasprices.aaa.com?state=HI
WA,Washington,$4.444,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.277,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.117,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.005,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.705,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.626,https://gasprices.aaa.com?state=AZ
NY,New York,$3.606,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.594,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.497,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.497,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.482,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.424,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.402,https://gasprices.aaa.com?state=CT
ME,Maine,$3.402,https://gasprices.aaa.com?state=ME
UT,Utah,$3.371,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.345,https://gasprices.aaa.com?state=RI
MT,Montana,$3.329,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.288,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.287,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.284,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.277,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.259,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.244,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.229,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.223,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.220,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.172,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.156,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.145,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.127,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.123,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.107,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.095,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.055,https://gasprices.aaa.com?state=KY
FL,Florida,$3.035,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.029,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.016,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.006,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.963,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.933,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.930,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.921,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.896,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.882,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.856,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.852,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.821,https://gasprices.aaa.com?state=GA
TX,Texas,$2.795,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.788,https://gasprices.aaa.com?state=MS
