CA,California,$5.210,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.760,https://gasprices.aaa.com?state=HI
WA,Washington,$4.649,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.527,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.305,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.229,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.915,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.866,https://gasprices.aaa.com?state=ID
NY,New York,$3.727,https://gasprices.aaa.com?state=NY
UT,Utah,$3.696,https://gasprices.aaa.com?state=UT
MT,Montana,$3.693,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.679,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.640,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.618,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.567,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.547,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.543,https://gasprices.aaa.com?state=MA
ME,Maine,$3.529,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.522,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.503,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.479,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.460,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.428,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.375,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.359,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.353,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.338,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.321,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.312,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.296,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.296,https://gasprices.aaa.com?state=MI
KS,Kansas,$3.260,https://gasprices.aaa.com?state=KS
VA,Virginia,$3.258,https://gasprices.aaa.com?state=VA
FL,Florida,$3.228,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.172,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.154,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.151,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.129,https://gasprices.aaa.com?state=OH
MO,Missouri,$3.121,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.119,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.111,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.097,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.063,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.049,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.028,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.021,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.011,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.943,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.934,https://gasprices.aaa.com?state=GA
TX,Texas,$2.933,https://gasprices.aaa.com?state=TX
