HI,Hawaii,$4.410,https://gasprices.aaa.com?state=HI
CA,California,$4.253,https://gasprices.aaa.com?state=CA
WA,Washington,$3.869,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.478,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.387,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.375,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.107,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.020,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.999,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.981,https://gasprices.aaa.com?state=AZ
VT,Vermont,$2.979,https://gasprices.aaa.com?state=VT
NY,New York,$2.977,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.966,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.939,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.906,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$2.888,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.882,https://gasprices.aaa.com?state=VA
ME,Maine,$2.874,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.856,https://gasprices.aaa.com?state=CT
IN,Indiana,$2.841,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.833,https://gasprices.aaa.com?state=OH
FL,Florida,$2.832,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.830,https://gasprices.aaa.com?state=RI
ID,Idaho,$2.823,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.816,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.813,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.777,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.734,https://gasprices.aaa.com?state=NC
MT,Montana,$2.732,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.705,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.697,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.693,https://gasprices.aaa.com?state=CO
UT,Utah,$2.683,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.665,https://gasprices.aaa.com?state=MN
SC,South Carolina,$2.627,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.611,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.609,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.599,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.574,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.565,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.546,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.535,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.534,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.527,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.497,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.482,https://gasprices.aaa.com?state=KS
TX,Texas,$2.474,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.471,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.442,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.428,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.408,https://gasprices.aaa.com?state=OK
