CA,California,$4.811,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.714,https://gasprices.aaa.com?state=HI
WA,Washington,$4.330,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.079,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.047,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.901,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.885,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.673,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.666,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.645,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.592,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.583,https://gasprices.aaa.com?state=AZ
NY,New York,$3.583,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.547,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.543,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.507,https://gasprices.aaa.com?state=MD
UT,Utah,$3.502,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.446,https://gasprices.aaa.com?state=MA
MT,Montana,$3.444,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.443,https://gasprices.aaa.com?state=DE
FL,Florida,$3.440,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.424,https://gasprices.aaa.com?state=VT
ME,Maine,$3.413,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.409,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.408,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.368,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.350,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.342,https://gasprices.aaa.com?state=KY
CO,Colorado,$3.342,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.314,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.309,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.308,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.305,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.302,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.296,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.279,https://gasprices.aaa.com?state=NM
WY,Wyoming,$3.269,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.244,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.197,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.109,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.108,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.088,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.086,https://gasprices.aaa.com?state=KS
TX,Texas,$3.082,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.070,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.011,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.982,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.934,https://gasprices.aaa.com?state=MS
