CA,California,$4.663,https://gasprices.aaa.com?state=CA
WA,Washington,$4.507,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.474,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.125,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.909,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.867,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.503,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.482,https://gasprices.aaa.com?state=ID
UT,Utah,$3.381,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.284,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.265,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.227,https://gasprices.aaa.com?state=DC
NY,New York,$3.169,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.155,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.107,https://gasprices.aaa.com?state=CT
MT,Montana,$3.098,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.068,https://gasprices.aaa.com?state=WY
ME,Maine,$3.059,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.053,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.033,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.027,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.014,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.990,https://gasprices.aaa.com?state=NH
FL,Florida,$2.983,https://gasprices.aaa.com?state=FL
CO,Colorado,$2.981,https://gasprices.aaa.com?state=CO
MI,Michigan,$2.980,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.965,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.963,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.927,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.923,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.921,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.903,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.890,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.887,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.884,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.880,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.869,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.831,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.818,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.791,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.765,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.763,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.761,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.747,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.726,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.707,https://gasprices.aaa.com?state=LA
TX,Texas,$2.707,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.699,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.675,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.606,https://gasprices.aaa.com?state=OK
