CA,California,$4.646,https://gasprices.aaa.com?state=CA
WA,Washington,$4.569,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.483,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.208,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.902,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.887,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.569,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.501,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.394,https://gasprices.aaa.com?state=IL
UT,Utah,$3.389,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.287,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
NY,New York,$3.214,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.175,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.165,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.157,https://gasprices.aaa.com?state=CT
MT,Montana,$3.147,https://gasprices.aaa.com?state=MT
ME,Maine,$3.109,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.106,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.104,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.104,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.085,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.083,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.081,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.078,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.055,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.047,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.987,https://gasprices.aaa.com?state=WV
FL,Florida,$2.985,https://gasprices.aaa.com?state=FL
MN,Minnesota,$2.980,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.951,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.947,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.920,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.915,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.913,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.911,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.885,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.884,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.876,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.855,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.854,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.848,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.802,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.778,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.754,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.742,https://gasprices.aaa.com?state=TN
TX,Texas,$2.726,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.722,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.684,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.652,https://gasprices.aaa.com?state=OK
