CA,California,$4.499,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.466,https://gasprices.aaa.com?state=HI
WA,Washington,$4.401,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.988,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.768,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.745,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.549,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.412,https://gasprices.aaa.com?state=IL
UT,Utah,$3.383,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.324,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.282,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.257,https://gasprices.aaa.com?state=PA
MT,Montana,$3.244,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.203,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.185,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.182,https://gasprices.aaa.com?state=MD
NY,New York,$3.178,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.152,https://gasprices.aaa.com?state=DE
ME,Maine,$3.127,https://gasprices.aaa.com?state=ME
FL,Florida,$3.125,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.120,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.114,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.110,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.090,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.079,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.076,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.056,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.056,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.042,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.035,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.031,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.016,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.981,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.977,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.962,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.946,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.935,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.922,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.912,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.907,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.901,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.868,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.863,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.831,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.814,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.808,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.761,https://gasprices.aaa.com?state=OK
TX,Texas,$2.750,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.713,https://gasprices.aaa.com?state=MS
