HI,Hawaii,$4.458,https://gasprices.aaa.com?state=HI
CA,California,$4.383,https://gasprices.aaa.com?state=CA
WA,Washington,$4.024,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.630,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.611,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.520,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.196,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.186,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.168,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.104,https://gasprices.aaa.com?state=VT
NY,New York,$3.102,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.060,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.028,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.015,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.005,https://gasprices.aaa.com?state=MA
ME,Maine,$2.981,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.946,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.933,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.916,https://gasprices.aaa.com?state=NH
MT,Montana,$2.897,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.864,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.841,https://gasprices.aaa.com?state=MD
OH,Ohio,$2.836,https://gasprices.aaa.com?state=OH
WV,West Virginia,$2.832,https://gasprices.aaa.com?state=WV
UT,Utah,$2.827,https://gasprices.aaa.com?state=UT
FL,Florida,$2.820,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.801,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.797,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.769,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.756,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.751,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.695,https://gasprices.aaa.com?state=IN
SD,South Dakota,$2.682,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.668,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.664,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.663,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.658,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.641,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.628,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.588,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.577,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.575,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.575,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.553,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.553,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.535,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.511,https://gasprices.aaa.com?state=AR
TX,Texas,$2.493,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.491,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.489,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.341,https://gasprices.aaa.com?state=OK
