WA,Washington,$4.925,https://gasprices.aaa.com?state=WA
CA,California,$4.889,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.687,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.582,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.303,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.210,https://gasprices.aaa.com?state=NV
UT,Utah,$3.959,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.891,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.836,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.824,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.779,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.741,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.728,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.702,https://gasprices.aaa.com?state=PA
NY,New York,$3.683,https://gasprices.aaa.com?state=NY
ME,Maine,$3.636,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.625,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.625,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.610,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.576,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.560,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.527,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.518,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.508,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.502,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.500,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.484,https://gasprices.aaa.com?state=NH
FL,Florida,$3.477,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.469,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.463,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.455,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.443,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.418,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.405,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.386,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.361,https://gasprices.aaa.com?state=WV
NC,North Carolina,$3.360,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.352,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.348,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.320,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.289,https://gasprices.aaa.com?state=KS
OH,Ohio,$3.283,https://gasprices.aaa.com?state=OH
MO,Missouri,$3.276,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.255,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.248,https://gasprices.aaa.com?state=KY
TX,Texas,$3.233,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.186,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.179,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.173,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.169,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.040,https://gasprices.aaa.com?state=MS
