CA,California,$5.076,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
WA,Washington,$4.530,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.270,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.263,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.222,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.967,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.807,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.746,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.728,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.708,https://gasprices.aaa.com?state=DC
NY,New York,$3.664,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.641,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.634,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.584,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.584,https://gasprices.aaa.com?state=MI
UT,Utah,$3.562,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.534,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.525,https://gasprices.aaa.com?state=MA
ME,Maine,$3.523,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.517,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.508,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.489,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.482,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.476,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.458,https://gasprices.aaa.com?state=NH
MT,Montana,$3.449,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.438,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.420,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.376,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.363,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.350,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.331,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.320,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.310,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.306,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.294,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.257,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.213,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.210,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.200,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.155,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.129,https://gasprices.aaa.com?state=LA
TX,Texas,$3.122,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.121,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.104,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.074,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.056,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.029,https://gasprices.aaa.com?state=MS
