CA,California,$4.905,https://gasprices.aaa.com?state=CA
WA,Washington,$4.494,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.449,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.088,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.970,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.781,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.699,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.458,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.402,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.361,https://gasprices.aaa.com?state=MD
FL,Florida,$3.353,https://gasprices.aaa.com?state=FL
DC,District of Columbia,$3.333,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.294,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.279,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.259,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.253,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.245,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.232,https://gasprices.aaa.com?state=CO
NY,New York,$3.228,https://gasprices.aaa.com?state=NY
ME,Maine,$3.212,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.211,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.204,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$3.200,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.198,https://gasprices.aaa.com?state=GA
MN,Minnesota,$3.181,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.175,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.169,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.158,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.150,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.148,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.147,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.123,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.046,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.043,https://gasprices.aaa.com?state=SD
MT,Montana,$3.042,https://gasprices.aaa.com?state=MT
IA,Iowa,$3.002,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.999,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.992,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.991,https://gasprices.aaa.com?state=KY
UT,Utah,$2.989,https://gasprices.aaa.com?state=UT
TX,Texas,$2.978,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.973,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.963,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.960,https://gasprices.aaa.com?state=WY
LA,Louisiana,$2.959,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.943,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.937,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.888,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.883,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.871,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.869,https://gasprices.aaa.com?state=KS
