CA,California,$5.505,https://gasprices.aaa.com?state=CA
WA,Washington,$5.050,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.797,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.739,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.707,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.606,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.511,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.321,https://gasprices.aaa.com?state=UT
MT,Montana,$4.204,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.150,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.033,https://gasprices.aaa.com?state=CO
ND,North Dakota,$4.028,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.982,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.982,https://gasprices.aaa.com?state=MN
IL,Illinois,$3.977,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.946,https://gasprices.aaa.com?state=SD
DC,District of Columbia,$3.917,https://gasprices.aaa.com?state=DC
NY,New York,$3.908,https://gasprices.aaa.com?state=NY
IA,Iowa,$3.906,https://gasprices.aaa.com?state=IA
PA,Pennsylvania,$3.891,https://gasprices.aaa.com?state=PA
NM,New Mexico,$3.882,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.877,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.825,https://gasprices.aaa.com?state=CT
ME,Maine,$3.822,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.813,https://gasprices.aaa.com?state=VT
OK,Oklahoma,$3.802,https://gasprices.aaa.com?state=OK
RI,Rhode Island,$3.764,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.753,https://gasprices.aaa.com?state=MA
KS,Kansas,$3.734,https://gasprices.aaa.com?state=KS
NJ,New Jersey,$3.710,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.701,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.700,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.687,https://gasprices.aaa.com?state=MO
MD,Maryland,$3.676,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.671,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.650,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.647,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.646,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.608,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.588,https://gasprices.aaa.com?state=VA
FL,Florida,$3.579,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.532,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.509,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.499,https://gasprices.aaa.com?state=GA
AR,Arkansas,$3.491,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.444,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.441,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.423,https://gasprices.aaa.com?state=AL
TX,Texas,$3.417,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.403,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.302,https://gasprices.aaa.com?state=MS
