CA,California,$5.450,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
WA,Washington,$4.672,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.632,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.441,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.387,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.129,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.959,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.951,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.934,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.801,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.729,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.712,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.692,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.676,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.663,https://gasprices.aaa.com?state=CT
NY,New York,$3.654,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.619,https://gasprices.aaa.com?state=MI
FL,Florida,$3.619,https://gasprices.aaa.com?state=FL
MT,Montana,$3.593,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.590,https://gasprices.aaa.com?state=WV
ME,Maine,$3.579,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.566,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.562,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.555,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.527,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.525,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.524,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.508,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.435,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.416,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.406,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.403,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.397,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.381,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.378,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.331,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.329,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.328,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.312,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.288,https://gasprices.aaa.com?state=SC
TX,Texas,$3.285,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.279,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.264,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.258,https://gasprices.aaa.com?state=TN
NM,New Mexico,$3.255,https://gasprices.aaa.com?state=NM
AR,Arkansas,$3.242,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
CO,Colorado,$3.183,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.179,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.111,https://gasprices.aaa.com?state=MS
