WA,Washington,$4.965,https://gasprices.aaa.com?state=WA
CA,California,$4.855,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.710,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.617,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.300,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.938,https://gasprices.aaa.com?state=ID
UT,Utah,$3.872,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.849,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.798,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.776,https://gasprices.aaa.com?state=CO
MT,Montana,$3.719,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.683,https://gasprices.aaa.com?state=DC
NY,New York,$3.680,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.638,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.624,https://gasprices.aaa.com?state=CT
ME,Maine,$3.620,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.604,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.604,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.567,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.555,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.517,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.511,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.503,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.495,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.491,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.479,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.469,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
FL,Florida,$3.454,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.424,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.363,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.361,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.330,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.310,https://gasprices.aaa.com?state=NE
IN,Indiana,$3.309,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.252,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.251,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.241,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.220,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.212,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.178,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.172,https://gasprices.aaa.com?state=SC
TX,Texas,$3.138,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.112,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.095,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.082,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.071,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.968,https://gasprices.aaa.com?state=MS
