HI,Hawaii,$4.705,https://gasprices.aaa.com?state=HI
CA,California,$4.631,https://gasprices.aaa.com?state=CA
WA,Washington,$3.898,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.897,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.584,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.535,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.477,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.434,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.397,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.336,https://gasprices.aaa.com?state=MD
FL,Florida,$3.329,https://gasprices.aaa.com?state=FL
NY,New York,$3.296,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.253,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.251,https://gasprices.aaa.com?state=AZ
WV,West Virginia,$3.251,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.251,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.241,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.233,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.220,https://gasprices.aaa.com?state=DE
ME,Maine,$3.215,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.199,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.195,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.179,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.173,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.136,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.134,https://gasprices.aaa.com?state=NC
RI,Rhode Island,$3.127,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.119,https://gasprices.aaa.com?state=NH
MT,Montana,$3.060,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.049,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.048,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.025,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.007,https://gasprices.aaa.com?state=KY
ID,Idaho,$2.978,https://gasprices.aaa.com?state=ID
MN,Minnesota,$2.974,https://gasprices.aaa.com?state=MN
TN,Tennessee,$2.973,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.962,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.935,https://gasprices.aaa.com?state=IA
TX,Texas,$2.924,https://gasprices.aaa.com?state=TX
NE,Nebraska,$2.914,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.913,https://gasprices.aaa.com?state=LA
SD,South Dakota,$2.906,https://gasprices.aaa.com?state=SD
UT,Utah,$2.898,https://gasprices.aaa.com?state=UT
CO,Colorado,$2.895,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.889,https://gasprices.aaa.com?state=ND
AR,Arkansas,$2.876,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.847,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.832,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.792,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.784,https://gasprices.aaa.com?state=KS
WY,Wyoming,$2.765,https://gasprices.aaa.com?state=WY
