CA,California,$4.778,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.503,https://gasprices.aaa.com?state=HI
WA,Washington,$4.273,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.910,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.842,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.630,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.407,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.361,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.333,https://gasprices.aaa.com?state=ID
UT,Utah,$3.318,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.311,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.231,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.206,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.184,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.181,https://gasprices.aaa.com?state=WY
MT,Montana,$3.181,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.166,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.162,https://gasprices.aaa.com?state=OH
FL,Florida,$3.148,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.126,https://gasprices.aaa.com?state=WV
NY,New York,$3.102,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.089,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.089,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.073,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.069,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.037,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.031,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.007,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.000,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.997,https://gasprices.aaa.com?state=ME
DE,Delaware,$2.994,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.993,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$2.976,https://gasprices.aaa.com?state=MA
IA,Iowa,$2.972,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.972,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$2.968,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.942,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.901,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.886,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.878,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.861,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.850,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.827,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.790,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.788,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.769,https://gasprices.aaa.com?state=AL
TX,Texas,$2.761,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.753,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.734,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.669,https://gasprices.aaa.com?state=MS
