CA,California,$5.542,https://gasprices.aaa.com?state=CA
WA,Washington,$4.997,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.981,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.608,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.540,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.351,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.232,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.875,https://gasprices.aaa.com?state=DC
FL,Florida,$3.861,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.817,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.792,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.792,https://gasprices.aaa.com?state=IL
NM,New Mexico,$3.782,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.765,https://gasprices.aaa.com?state=MD
PA,Pennsylvania,$3.758,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.753,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.683,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.680,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.679,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.677,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.675,https://gasprices.aaa.com?state=IN
NY,New York,$3.658,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.656,https://gasprices.aaa.com?state=VT
GA,Georgia,$3.646,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.634,https://gasprices.aaa.com?state=VA
ME,Maine,$3.613,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.597,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.584,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.566,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.559,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.552,https://gasprices.aaa.com?state=NH
KY,Kentucky,$3.551,https://gasprices.aaa.com?state=KY
WY,Wyoming,$3.524,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.494,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.490,https://gasprices.aaa.com?state=AL
TX,Texas,$3.481,https://gasprices.aaa.com?state=TX
WV,West Virginia,$3.474,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.470,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.445,https://gasprices.aaa.com?state=LA
MT,Montana,$3.442,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.438,https://gasprices.aaa.com?state=MN
MS,Mississippi,$3.406,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$3.390,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.335,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.331,https://gasprices.aaa.com?state=NE
MO,Missouri,$3.305,https://gasprices.aaa.com?state=MO
SD,South Dakota,$3.291,https://gasprices.aaa.com?state=SD
AR,Arkansas,$3.280,https://gasprices.aaa.com?state=AR
ND,North Dakota,$3.273,https://gasprices.aaa.com?state=ND
OK,Oklahoma,$3.229,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.209,https://gasprices.aaa.com?state=KS
