CA,California,$4.586,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.400,https://gasprices.aaa.com?state=HI
WA,Washington,$4.168,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.709,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.640,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.497,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.160,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.108,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.092,https://gasprices.aaa.com?state=DC
VT,Vermont,$2.998,https://gasprices.aaa.com?state=VT
NY,New York,$2.997,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.989,https://gasprices.aaa.com?state=IL
ID,Idaho,$2.965,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.939,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.920,https://gasprices.aaa.com?state=ME
MI,Michigan,$2.918,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.916,https://gasprices.aaa.com?state=MD
FL,Florida,$2.910,https://gasprices.aaa.com?state=FL
CT,Connecticut,$2.904,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.904,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.869,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.865,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.854,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.848,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.814,https://gasprices.aaa.com?state=VA
UT,Utah,$2.794,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.768,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.760,https://gasprices.aaa.com?state=CO
IN,Indiana,$2.746,https://gasprices.aaa.com?state=IN
MT,Montana,$2.745,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.713,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.703,https://gasprices.aaa.com?state=OH
WY,Wyoming,$2.701,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.659,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.627,https://gasprices.aaa.com?state=AL
NM,New Mexico,$2.613,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.588,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.587,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.586,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.580,https://gasprices.aaa.com?state=TN
MN,Minnesota,$2.565,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$2.548,https://gasprices.aaa.com?state=WI
TX,Texas,$2.547,https://gasprices.aaa.com?state=TX
ND,North Dakota,$2.535,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.519,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.506,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.490,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.466,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.456,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.447,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.291,https://gasprices.aaa.com?state=OK
