CA,California,$5.398,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
WA,Washington,$4.681,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.600,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.483,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.382,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.036,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.958,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.929,https://gasprices.aaa.com?state=ID
UT,Utah,$3.929,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.807,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.742,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.736,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.721,https://gasprices.aaa.com?state=MD
NY,New York,$3.716,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.711,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.654,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.646,https://gasprices.aaa.com?state=VT
ME,Maine,$3.641,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.634,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.600,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.595,https://gasprices.aaa.com?state=MA
FL,Florida,$3.573,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.572,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.567,https://gasprices.aaa.com?state=NH
MT,Montana,$3.562,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.560,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.509,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.491,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.397,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.385,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.374,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.373,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.371,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.353,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.345,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.336,https://gasprices.aaa.com?state=WY
MO,Missouri,$3.289,https://gasprices.aaa.com?state=MO
NM,New Mexico,$3.288,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.287,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.256,https://gasprices.aaa.com?state=IA
TN,Tennessee,$3.254,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.254,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.246,https://gasprices.aaa.com?state=AL
TX,Texas,$3.233,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.224,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.194,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.151,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.131,https://gasprices.aaa.com?state=OK
CO,Colorado,$3.113,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.087,https://gasprices.aaa.com?state=MS
