CA,California,$4.797,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.714,https://gasprices.aaa.com?state=HI
WA,Washington,$4.316,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.059,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.036,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.901,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.857,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.683,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.660,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.641,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.607,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.592,https://gasprices.aaa.com?state=ID
NY,New York,$3.591,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.570,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.565,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.562,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.551,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.518,https://gasprices.aaa.com?state=DE
UT,Utah,$3.472,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.464,https://gasprices.aaa.com?state=MA
MT,Montana,$3.458,https://gasprices.aaa.com?state=MT
ME,Maine,$3.441,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.433,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.431,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.396,https://gasprices.aaa.com?state=WV
FL,Florida,$3.392,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.374,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.369,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.336,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.335,https://gasprices.aaa.com?state=ND
KY,Kentucky,$3.332,https://gasprices.aaa.com?state=KY
CO,Colorado,$3.327,https://gasprices.aaa.com?state=CO
GA,Georgia,$3.317,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.316,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.311,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.296,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.296,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.294,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.269,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.249,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.246,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.210,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.132,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.118,https://gasprices.aaa.com?state=TN
TX,Texas,$3.113,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.112,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.080,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.051,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.011,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.943,https://gasprices.aaa.com?state=MS
