HI,Hawaii,$4.651,https://gasprices.aaa.com?state=HI
CA,California,$4.600,https://gasprices.aaa.com?state=CA
WA,Washington,$4.182,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.810,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.737,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.684,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.614,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.576,https://gasprices.aaa.com?state=ID
UT,Utah,$3.537,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.529,https://gasprices.aaa.com?state=PA
NY,New York,$3.506,https://gasprices.aaa.com?state=NY
MT,Montana,$3.464,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.462,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.416,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.406,https://gasprices.aaa.com?state=MI
ME,Maine,$3.391,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.382,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.372,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.372,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.367,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.357,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.318,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.289,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.288,https://gasprices.aaa.com?state=WV
FL,Florida,$3.287,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.275,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.268,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.240,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.240,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.232,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.227,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.206,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.198,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.179,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.152,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.151,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.144,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.114,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.079,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.077,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.070,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.034,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.996,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.991,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.966,https://gasprices.aaa.com?state=SC
TX,Texas,$2.943,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.941,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.902,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.901,https://gasprices.aaa.com?state=OK
