CA,California,$5.080,https://gasprices.aaa.com?state=CA
WA,Washington,$5.011,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.780,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.671,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.465,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.339,https://gasprices.aaa.com?state=NV
UT,Utah,$4.102,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.051,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.045,https://gasprices.aaa.com?state=IL
MT,Montana,$3.976,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.974,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.962,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.955,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.908,https://gasprices.aaa.com?state=PA
NY,New York,$3.901,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.900,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.811,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.801,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.795,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.795,https://gasprices.aaa.com?state=SD
FL,Florida,$3.793,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.791,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.789,https://gasprices.aaa.com?state=VT
ME,Maine,$3.788,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.752,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.752,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.749,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.747,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.740,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.738,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.716,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.715,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.706,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.665,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.664,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.650,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.647,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.629,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.607,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.598,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.595,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.578,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.506,https://gasprices.aaa.com?state=OH
SC,South Carolina,$3.501,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.490,https://gasprices.aaa.com?state=AR
TX,Texas,$3.458,https://gasprices.aaa.com?state=TX
KY,Kentucky,$3.451,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.444,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.433,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.424,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.316,https://gasprices.aaa.com?state=MS
