CA,California,$5.658,https://gasprices.aaa.com?state=CA
WA,Washington,$5.046,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.894,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.801,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.695,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.613,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.543,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.299,https://gasprices.aaa.com?state=UT
MT,Montana,$4.202,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.147,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.021,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.995,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.964,https://gasprices.aaa.com?state=WY
IL,Illinois,$3.959,https://gasprices.aaa.com?state=IL
MN,Minnesota,$3.948,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.942,https://gasprices.aaa.com?state=SD
NY,New York,$3.919,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.909,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.903,https://gasprices.aaa.com?state=PA
NM,New Mexico,$3.870,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.858,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.855,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.849,https://gasprices.aaa.com?state=NE
ME,Maine,$3.833,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.821,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.780,https://gasprices.aaa.com?state=RI
OK,Oklahoma,$3.777,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.776,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.754,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.736,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$3.719,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.716,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.703,https://gasprices.aaa.com?state=MD
FL,Florida,$3.685,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.681,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.681,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.651,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.645,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.644,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.626,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.598,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.524,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.519,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.478,https://gasprices.aaa.com?state=AR
TX,Texas,$3.440,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.439,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.435,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.431,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.403,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.395,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.304,https://gasprices.aaa.com?state=MS
