HI,Hawaii,$4.542,https://gasprices.aaa.com?state=HI
CA,California,$4.341,https://gasprices.aaa.com?state=CA
WA,Washington,$3.907,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.614,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.451,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.345,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.237,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.225,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
NY,New York,$3.130,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.104,https://gasprices.aaa.com?state=VT
FL,Florida,$3.100,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.096,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.077,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.065,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.060,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.051,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.048,https://gasprices.aaa.com?state=OH
ME,Maine,$3.036,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.030,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.025,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.937,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.930,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.926,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$2.922,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.907,https://gasprices.aaa.com?state=MD
GA,Georgia,$2.904,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.895,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.893,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.863,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.857,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.817,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.804,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.798,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.791,https://gasprices.aaa.com?state=NE
MT,Montana,$2.785,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$2.781,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.763,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.760,https://gasprices.aaa.com?state=SC
DE,Delaware,$2.757,https://gasprices.aaa.com?state=DE
KY,Kentucky,$2.754,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.745,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.733,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.694,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.692,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.673,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.646,https://gasprices.aaa.com?state=AR
TX,Texas,$2.636,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.591,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.577,https://gasprices.aaa.com?state=OK
