HI,Hawaii,$4.539,https://gasprices.aaa.com?state=HI
CA,California,$4.442,https://gasprices.aaa.com?state=CA
WA,Washington,$3.928,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.669,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.530,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.348,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.320,https://gasprices.aaa.com?state=MD
AK,Alaska,$3.306,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.277,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.263,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.223,https://gasprices.aaa.com?state=DE
FL,Florida,$3.189,https://gasprices.aaa.com?state=FL
NY,New York,$3.167,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.146,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.142,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.130,https://gasprices.aaa.com?state=AZ
OH,Ohio,$3.108,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.093,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.091,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.081,https://gasprices.aaa.com?state=CT
ME,Maine,$3.071,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.070,https://gasprices.aaa.com?state=VA
ID,Idaho,$3.039,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.029,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.021,https://gasprices.aaa.com?state=MN
UT,Utah,$2.998,https://gasprices.aaa.com?state=UT
WV,West Virginia,$2.996,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.990,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.978,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.964,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.949,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.935,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.921,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.906,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.905,https://gasprices.aaa.com?state=ND
MT,Montana,$2.900,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.891,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.888,https://gasprices.aaa.com?state=SD
NC,North Carolina,$2.885,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.870,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.834,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.814,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.810,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.804,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.801,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.800,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.774,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.727,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.724,https://gasprices.aaa.com?state=OK
TX,Texas,$2.704,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
