CA,California,$5.429,https://gasprices.aaa.com?state=CA
WA,Washington,$5.064,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.792,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.722,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.649,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.611,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.361,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.263,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.153,https://gasprices.aaa.com?state=ID
MT,Montana,$4.128,https://gasprices.aaa.com?state=MT
IL,Illinois,$3.988,https://gasprices.aaa.com?state=IL
ND,North Dakota,$3.976,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.970,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.963,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.958,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.919,https://gasprices.aaa.com?state=IA
DC,District of Columbia,$3.900,https://gasprices.aaa.com?state=DC
SD,South Dakota,$3.892,https://gasprices.aaa.com?state=SD
NY,New York,$3.886,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.856,https://gasprices.aaa.com?state=PA
ME,Maine,$3.821,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.818,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.808,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.807,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.800,https://gasprices.aaa.com?state=CT
OK,Oklahoma,$3.745,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.742,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.736,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.717,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.699,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.674,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.655,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.642,https://gasprices.aaa.com?state=MO
MD,Maryland,$3.635,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.632,https://gasprices.aaa.com?state=MI
WI,Wisconsin,$3.613,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.611,https://gasprices.aaa.com?state=WV
FL,Florida,$3.607,https://gasprices.aaa.com?state=FL
GA,Georgia,$3.567,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.566,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.558,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.517,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.481,https://gasprices.aaa.com?state=NC
AR,Arkansas,$3.477,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.450,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.419,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.380,https://gasprices.aaa.com?state=AL
TX,Texas,$3.376,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.369,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.338,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.269,https://gasprices.aaa.com?state=MS
