CA,California,$4.581,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.474,https://gasprices.aaa.com?state=HI
WA,Washington,$4.423,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.042,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.785,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.718,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.457,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.427,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.365,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.342,https://gasprices.aaa.com?state=DC
UT,Utah,$3.337,https://gasprices.aaa.com?state=UT
MT,Montana,$3.283,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.258,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.248,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.228,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.211,https://gasprices.aaa.com?state=DE
NY,New York,$3.207,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.203,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.177,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.172,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.162,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.144,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.116,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.094,https://gasprices.aaa.com?state=WV
ME,Maine,$3.092,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.084,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.077,https://gasprices.aaa.com?state=MA
FL,Florida,$3.069,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.053,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.036,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.020,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.997,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.962,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.961,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.960,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.953,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.950,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.932,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.924,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.904,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.902,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.884,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.846,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.845,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.800,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.794,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.775,https://gasprices.aaa.com?state=TN
TX,Texas,$2.746,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.735,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
