CA,California,$4.625,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.547,https://gasprices.aaa.com?state=HI
WA,Washington,$4.043,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.767,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.666,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.358,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.343,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.296,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.260,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.256,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.193,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.188,https://gasprices.aaa.com?state=ID
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
FL,Florida,$3.157,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.093,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.088,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.079,https://gasprices.aaa.com?state=DE
ME,Maine,$3.073,https://gasprices.aaa.com?state=ME
UT,Utah,$3.048,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.046,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.045,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.042,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.034,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.033,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.023,https://gasprices.aaa.com?state=MN
MT,Montana,$3.019,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.002,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.985,https://gasprices.aaa.com?state=WV
WY,Wyoming,$2.980,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.975,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.972,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.966,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.955,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.946,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.942,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.933,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.929,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.924,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.897,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.852,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.843,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.827,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.816,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.801,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.766,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.764,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.749,https://gasprices.aaa.com?state=OK
TX,Texas,$2.706,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.672,https://gasprices.aaa.com?state=MS
