CA,California,$4.493,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
WA,Washington,$4.387,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.985,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.744,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.743,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.472,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.422,https://gasprices.aaa.com?state=IL
UT,Utah,$3.343,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.341,https://gasprices.aaa.com?state=DC
MT,Montana,$3.252,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.224,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.198,https://gasprices.aaa.com?state=AZ
NY,New York,$3.178,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.164,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.152,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.132,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.127,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.108,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.104,https://gasprices.aaa.com?state=VT
ME,Maine,$3.090,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.085,https://gasprices.aaa.com?state=DE
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.058,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.055,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.042,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.032,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.007,https://gasprices.aaa.com?state=NH
NE,Nebraska,$2.996,https://gasprices.aaa.com?state=NE
CO,Colorado,$2.996,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.992,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.984,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.978,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.935,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.935,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.907,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.904,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.897,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.882,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.864,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.849,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.827,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.818,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.814,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.801,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.787,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.781,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.759,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.758,https://gasprices.aaa.com?state=TN
TX,Texas,$2.755,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.718,https://gasprices.aaa.com?state=MS
