CA,California,$4.788,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.698,https://gasprices.aaa.com?state=HI
WA,Washington,$4.294,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.035,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.034,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.869,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.804,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.716,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.663,https://gasprices.aaa.com?state=PA
NY,New York,$3.624,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.599,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.593,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.576,https://gasprices.aaa.com?state=MD
UT,Utah,$3.568,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.565,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.537,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.508,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.506,https://gasprices.aaa.com?state=MA
MT,Montana,$3.506,https://gasprices.aaa.com?state=MT
ME,Maine,$3.491,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.486,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.477,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.471,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.469,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.461,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.420,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.420,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.398,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.389,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.372,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.367,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.366,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.341,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.336,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.330,https://gasprices.aaa.com?state=KY
GA,Georgia,$3.323,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.318,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.283,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.279,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.264,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.241,https://gasprices.aaa.com?state=SD
SC,South Carolina,$3.231,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.170,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.163,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.124,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.114,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.106,https://gasprices.aaa.com?state=OK
TX,Texas,$3.093,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.075,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.066,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
