WA,Washington,$4.927,https://gasprices.aaa.com?state=WA
CA,California,$4.920,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.692,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.588,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.316,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.230,https://gasprices.aaa.com?state=NV
UT,Utah,$3.946,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.923,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.896,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.881,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.827,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.820,https://gasprices.aaa.com?state=DC
MT,Montana,$3.782,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.774,https://gasprices.aaa.com?state=PA
NY,New York,$3.748,https://gasprices.aaa.com?state=NY
ME,Maine,$3.691,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.684,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.682,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.666,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.666,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.662,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.638,https://gasprices.aaa.com?state=MI
FL,Florida,$3.634,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.608,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.595,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.585,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.585,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.574,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.568,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.562,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.543,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.539,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.520,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.498,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.492,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.468,https://gasprices.aaa.com?state=NC
WV,West Virginia,$3.456,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.455,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.455,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.454,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.438,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.420,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.405,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.397,https://gasprices.aaa.com?state=MO
TX,Texas,$3.367,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.354,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.329,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.300,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.267,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.266,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.139,https://gasprices.aaa.com?state=MS
