CA,California,$4.898,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.707,https://gasprices.aaa.com?state=HI
WA,Washington,$4.290,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.173,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.053,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.800,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.708,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.704,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.607,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.594,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.573,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.517,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.496,https://gasprices.aaa.com?state=MD
FL,Florida,$3.477,https://gasprices.aaa.com?state=FL
MT,Montana,$3.474,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.367,https://gasprices.aaa.com?state=VA
NY,New York,$3.364,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.363,https://gasprices.aaa.com?state=ID
GA,Georgia,$3.352,https://gasprices.aaa.com?state=GA
CT,Connecticut,$3.347,https://gasprices.aaa.com?state=CT
UT,Utah,$3.342,https://gasprices.aaa.com?state=UT
NC,North Carolina,$3.317,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.297,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.289,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.288,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.287,https://gasprices.aaa.com?state=DE
ME,Maine,$3.275,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.265,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.254,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.240,https://gasprices.aaa.com?state=MA
SC,South Carolina,$3.236,https://gasprices.aaa.com?state=SC
OH,Ohio,$3.235,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.231,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.222,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.206,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
RI,Rhode Island,$3.197,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.196,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.192,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.180,https://gasprices.aaa.com?state=NH
AL,Alabama,$3.170,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.157,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.136,https://gasprices.aaa.com?state=KY
LA,Louisiana,$3.126,https://gasprices.aaa.com?state=LA
WY,Wyoming,$3.111,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.091,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.084,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.084,https://gasprices.aaa.com?state=OK
TX,Texas,$3.065,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.064,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.027,https://gasprices.aaa.com?state=MS
