CA,California,$4.917,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.699,https://gasprices.aaa.com?state=HI
WA,Washington,$4.331,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.205,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.095,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.821,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.777,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.713,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.644,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.628,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.587,https://gasprices.aaa.com?state=PA
FL,Florida,$3.523,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.520,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.514,https://gasprices.aaa.com?state=MD
MT,Montana,$3.513,https://gasprices.aaa.com?state=MT
ID,Idaho,$3.437,https://gasprices.aaa.com?state=ID
UT,Utah,$3.437,https://gasprices.aaa.com?state=UT
NY,New York,$3.383,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.382,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.376,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.363,https://gasprices.aaa.com?state=WV
GA,Georgia,$3.359,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.330,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.318,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.313,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.313,https://gasprices.aaa.com?state=NC
ME,Maine,$3.308,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.292,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.289,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.283,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.280,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.276,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.265,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.252,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.250,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.238,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.235,https://gasprices.aaa.com?state=RI
SC,South Carolina,$3.230,https://gasprices.aaa.com?state=SC
NH,New Hampshire,$3.209,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.206,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.181,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.161,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.158,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.149,https://gasprices.aaa.com?state=LA
KY,Kentucky,$3.143,https://gasprices.aaa.com?state=KY
WY,Wyoming,$3.141,https://gasprices.aaa.com?state=WY
TX,Texas,$3.131,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.126,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.113,https://gasprices.aaa.com?state=AR
CO,Colorado,$3.065,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.048,https://gasprices.aaa.com?state=MS
