HI,Hawaii,$4.676,https://gasprices.aaa.com?state=HI
CA,California,$4.601,https://gasprices.aaa.com?state=CA
WA,Washington,$4.234,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.943,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.903,https://gasprices.aaa.com?state=IL
OR,Oregon,$3.883,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.777,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.679,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.616,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.600,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.587,https://gasprices.aaa.com?state=MI
NY,New York,$3.567,https://gasprices.aaa.com?state=NY
UT,Utah,$3.567,https://gasprices.aaa.com?state=UT
MT,Montana,$3.523,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.505,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.494,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.492,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.489,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.477,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.441,https://gasprices.aaa.com?state=DE
ME,Maine,$3.436,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.432,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.428,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.417,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.382,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.377,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.372,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.365,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.361,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.358,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.358,https://gasprices.aaa.com?state=NH
FL,Florida,$3.348,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.318,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.317,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.311,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.270,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.249,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.240,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.239,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.218,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.151,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.144,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.095,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.076,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.057,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.056,https://gasprices.aaa.com?state=OK
TX,Texas,$3.052,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.044,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.020,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.961,https://gasprices.aaa.com?state=MS
