CA,California,$4.790,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
WA,Washington,$4.302,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.047,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.041,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.876,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.832,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.690,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.662,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.623,https://gasprices.aaa.com?state=MI
NY,New York,$3.616,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.605,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.581,https://gasprices.aaa.com?state=CT
UT,Utah,$3.580,https://gasprices.aaa.com?state=UT
MD,Maryland,$3.579,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.560,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.529,https://gasprices.aaa.com?state=IN
FL,Florida,$3.525,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.489,https://gasprices.aaa.com?state=MA
MT,Montana,$3.486,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.484,https://gasprices.aaa.com?state=OH
ME,Maine,$3.475,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.462,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.458,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.455,https://gasprices.aaa.com?state=RI
VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.412,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.403,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.396,https://gasprices.aaa.com?state=WV
KY,Kentucky,$3.377,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.375,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.374,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.357,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.354,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.353,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.324,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.315,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.311,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.284,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.280,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.250,https://gasprices.aaa.com?state=SC
SD,South Dakota,$3.245,https://gasprices.aaa.com?state=SD
TN,Tennessee,$3.158,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.144,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.130,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.117,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.113,https://gasprices.aaa.com?state=KS
TX,Texas,$3.104,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.070,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.046,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.975,https://gasprices.aaa.com?state=MS
