CA,California,$4.760,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.482,https://gasprices.aaa.com?state=HI
WA,Washington,$4.394,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.989,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.863,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.653,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.364,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.327,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.309,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.306,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.241,https://gasprices.aaa.com?state=PA
MT,Montana,$3.203,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.195,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.150,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.128,https://gasprices.aaa.com?state=WY
NY,New York,$3.118,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.099,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.093,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.081,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.061,https://gasprices.aaa.com?state=IN
FL,Florida,$3.048,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.035,https://gasprices.aaa.com?state=MD
ME,Maine,$3.033,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.027,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.012,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.005,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.981,https://gasprices.aaa.com?state=RI
NE,Nebraska,$2.967,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.967,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.963,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.961,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.954,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.945,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.939,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.926,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.921,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.916,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.897,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.883,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.878,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.832,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.811,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.777,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.774,https://gasprices.aaa.com?state=OK
SC,South Carolina,$2.766,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.729,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.727,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.713,https://gasprices.aaa.com?state=LA
TX,Texas,$2.711,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.645,https://gasprices.aaa.com?state=MS
