CA,California,$4.599,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.404,https://gasprices.aaa.com?state=HI
WA,Washington,$4.234,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.803,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.652,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.533,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.207,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.126,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.090,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.003,https://gasprices.aaa.com?state=VT
NY,New York,$2.996,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.973,https://gasprices.aaa.com?state=IL
ID,Idaho,$2.963,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.947,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.927,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.924,https://gasprices.aaa.com?state=FL
ME,Maine,$2.912,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.901,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$2.900,https://gasprices.aaa.com?state=MA
DE,Delaware,$2.896,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.876,https://gasprices.aaa.com?state=MI
OH,Ohio,$2.868,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.865,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.851,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.842,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.837,https://gasprices.aaa.com?state=WV
UT,Utah,$2.785,https://gasprices.aaa.com?state=UT
MT,Montana,$2.746,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.738,https://gasprices.aaa.com?state=NC
IN,Indiana,$2.725,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.708,https://gasprices.aaa.com?state=WY
GA,Georgia,$2.703,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.700,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.671,https://gasprices.aaa.com?state=MN
SC,South Carolina,$2.652,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.632,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.631,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.596,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.582,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.577,https://gasprices.aaa.com?state=NM
TN,Tennessee,$2.571,https://gasprices.aaa.com?state=TN
TX,Texas,$2.551,https://gasprices.aaa.com?state=TX
WI,Wisconsin,$2.543,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.535,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.534,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.512,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.506,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.492,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.461,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.450,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.313,https://gasprices.aaa.com?state=OK
