HI,Hawaii,$4.693,https://gasprices.aaa.com?state=HI
CA,California,$4.588,https://gasprices.aaa.com?state=CA
WA,Washington,$3.904,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.877,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.592,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.476,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.369,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.317,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.306,https://gasprices.aaa.com?state=IL
NY,New York,$3.273,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.227,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.213,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.210,https://gasprices.aaa.com?state=CT
ME,Maine,$3.193,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.170,https://gasprices.aaa.com?state=MD
FL,Florida,$3.168,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.147,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.124,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.123,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.119,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.091,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.082,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.079,https://gasprices.aaa.com?state=MI
VA,Virginia,$3.042,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.028,https://gasprices.aaa.com?state=WV
GA,Georgia,$3.027,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.017,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.975,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.943,https://gasprices.aaa.com?state=KY
ID,Idaho,$2.924,https://gasprices.aaa.com?state=ID
SC,South Carolina,$2.914,https://gasprices.aaa.com?state=SC
MT,Montana,$2.914,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$2.908,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.894,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.882,https://gasprices.aaa.com?state=AL
UT,Utah,$2.851,https://gasprices.aaa.com?state=UT
LA,Louisiana,$2.847,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.839,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.828,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.828,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.827,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.824,https://gasprices.aaa.com?state=ND
TX,Texas,$2.822,https://gasprices.aaa.com?state=TX
SD,South Dakota,$2.813,https://gasprices.aaa.com?state=SD
MO,Missouri,$2.791,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.759,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.755,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.745,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.728,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.691,https://gasprices.aaa.com?state=WY
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
