HI,Hawaii,$4.416,https://gasprices.aaa.com?state=HI
CA,California,$4.224,https://gasprices.aaa.com?state=CA
WA,Washington,$3.805,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.516,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.363,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.357,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.123,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.033,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.016,https://gasprices.aaa.com?state=VT
NY,New York,$3.009,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.986,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.923,https://gasprices.aaa.com?state=MA
ME,Maine,$2.918,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.913,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.896,https://gasprices.aaa.com?state=CT
NH,New Hampshire,$2.854,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.841,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.840,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.836,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.836,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.793,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.790,https://gasprices.aaa.com?state=ID
MT,Montana,$2.774,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.755,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.755,https://gasprices.aaa.com?state=OH
FL,Florida,$2.726,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.716,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.687,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.686,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.662,https://gasprices.aaa.com?state=NC
UT,Utah,$2.625,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.621,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.587,https://gasprices.aaa.com?state=MN
SC,South Carolina,$2.551,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.550,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.549,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.537,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.515,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.514,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.513,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.451,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.449,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.439,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.425,https://gasprices.aaa.com?state=MO
TX,Texas,$2.420,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.407,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.401,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.400,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.369,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.363,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.241,https://gasprices.aaa.com?state=OK
