HI,Hawaii,$4.411,https://gasprices.aaa.com?state=HI
CA,California,$4.269,https://gasprices.aaa.com?state=CA
WA,Washington,$3.882,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.447,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.407,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.401,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.103,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.017,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.990,https://gasprices.aaa.com?state=MD
VT,Vermont,$2.982,https://gasprices.aaa.com?state=VT
AZ,Arizona,$2.981,https://gasprices.aaa.com?state=AZ
NY,New York,$2.980,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.954,https://gasprices.aaa.com?state=IL
MI,Michigan,$2.950,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.936,https://gasprices.aaa.com?state=DE
FL,Florida,$2.898,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$2.889,https://gasprices.aaa.com?state=MA
ME,Maine,$2.877,https://gasprices.aaa.com?state=ME
VA,Virginia,$2.865,https://gasprices.aaa.com?state=VA
CT,Connecticut,$2.860,https://gasprices.aaa.com?state=CT
ID,Idaho,$2.849,https://gasprices.aaa.com?state=ID
RI,Rhode Island,$2.835,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.814,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.813,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.812,https://gasprices.aaa.com?state=NJ
IN,Indiana,$2.790,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.781,https://gasprices.aaa.com?state=OH
MT,Montana,$2.731,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.720,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.682,https://gasprices.aaa.com?state=GA
UT,Utah,$2.682,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.672,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.672,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.648,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.606,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.603,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.602,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.594,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.563,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.548,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.530,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.526,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.525,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.523,https://gasprices.aaa.com?state=TN
TX,Texas,$2.498,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.492,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.477,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.468,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.445,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.431,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.404,https://gasprices.aaa.com?state=OK
