CA,California,$4.649,https://gasprices.aaa.com?state=CA
WA,Washington,$4.548,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.189,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.904,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.877,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.553,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.494,https://gasprices.aaa.com?state=ID
UT,Utah,$3.393,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.367,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.277,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.243,https://gasprices.aaa.com?state=DC
NY,New York,$3.202,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.178,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.143,https://gasprices.aaa.com?state=CT
MT,Montana,$3.133,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.108,https://gasprices.aaa.com?state=MI
ME,Maine,$3.101,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.091,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.088,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.084,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.078,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.076,https://gasprices.aaa.com?state=MA
FL,Florida,$3.076,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.062,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.057,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.040,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.028,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.987,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.986,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.946,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.935,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.913,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.905,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.896,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.887,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.855,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.836,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.833,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.828,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.828,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.819,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.796,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.767,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.761,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.739,https://gasprices.aaa.com?state=AR
TX,Texas,$2.730,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.711,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.684,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.632,https://gasprices.aaa.com?state=OK
