CA,California,$4.806,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.511,https://gasprices.aaa.com?state=HI
WA,Washington,$4.289,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.927,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.878,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.641,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.452,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.374,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.350,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.327,https://gasprices.aaa.com?state=ID
UT,Utah,$3.313,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.223,https://gasprices.aaa.com?state=DC
MT,Montana,$3.167,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.165,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.158,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.149,https://gasprices.aaa.com?state=MD
FL,Florida,$3.123,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.112,https://gasprices.aaa.com?state=IN
NY,New York,$3.098,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.093,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.084,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.072,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.064,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.058,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.052,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.050,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.019,https://gasprices.aaa.com?state=ND
IA,Iowa,$3.017,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.010,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.007,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.005,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.004,https://gasprices.aaa.com?state=VA
ME,Maine,$2.982,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.965,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$2.958,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.946,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.932,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.928,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.859,https://gasprices.aaa.com?state=NH
NM,New Mexico,$2.848,https://gasprices.aaa.com?state=NM
KS,Kansas,$2.837,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.836,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.803,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.800,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.799,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.783,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.752,https://gasprices.aaa.com?state=LA
TX,Texas,$2.749,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.719,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.684,https://gasprices.aaa.com?state=MS
