CA,California,$4.492,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.466,https://gasprices.aaa.com?state=HI
WA,Washington,$4.407,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.992,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.766,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.739,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.527,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.435,https://gasprices.aaa.com?state=IL
UT,Utah,$3.377,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.311,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.273,https://gasprices.aaa.com?state=IN
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.225,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.220,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.173,https://gasprices.aaa.com?state=MI
NY,New York,$3.165,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.159,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.135,https://gasprices.aaa.com?state=MD
FL,Florida,$3.132,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.113,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.109,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.098,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.093,https://gasprices.aaa.com?state=CO
ME,Maine,$3.090,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.081,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.062,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.056,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.046,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.040,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.006,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.002,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.986,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.960,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.948,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.931,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.930,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.914,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.906,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.883,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.861,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.848,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.843,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.798,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.788,https://gasprices.aaa.com?state=AL
TX,Texas,$2.786,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.767,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.765,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.755,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.722,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.700,https://gasprices.aaa.com?state=MS
