CA,California,$5.260,https://gasprices.aaa.com?state=CA
WA,Washington,$5.054,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.787,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.717,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.531,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.466,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.238,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.227,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.132,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.119,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$4.042,https://gasprices.aaa.com?state=DC
CO,Colorado,$4.016,https://gasprices.aaa.com?state=CO
MT,Montana,$3.995,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.948,https://gasprices.aaa.com?state=WY
NY,New York,$3.918,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.902,https://gasprices.aaa.com?state=PA
ME,Maine,$3.841,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.836,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.835,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.825,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.817,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.809,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.809,https://gasprices.aaa.com?state=MD
FL,Florida,$3.790,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.772,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.771,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.765,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.762,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.757,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.720,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.709,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.709,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.686,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.662,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.660,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.649,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.634,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.610,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.609,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.575,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.559,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.557,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.557,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.540,https://gasprices.aaa.com?state=KY
TX,Texas,$3.465,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.462,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.451,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.445,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.441,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.406,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.314,https://gasprices.aaa.com?state=MS
