CA,California,$4.666,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.653,https://gasprices.aaa.com?state=HI
WA,Washington,$4.164,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.991,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.769,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.732,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.593,https://gasprices.aaa.com?state=IL
UT,Utah,$3.586,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.584,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.540,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.448,https://gasprices.aaa.com?state=AZ
NY,New York,$3.446,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.441,https://gasprices.aaa.com?state=PA
MT,Montana,$3.412,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.355,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.344,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.341,https://gasprices.aaa.com?state=WY
ME,Maine,$3.332,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.325,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.314,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.291,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.285,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.242,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.231,https://gasprices.aaa.com?state=ND
MD,Maryland,$3.223,https://gasprices.aaa.com?state=MD
FL,Florida,$3.206,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.206,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.194,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.188,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.183,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.176,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.162,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.151,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.146,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.136,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.132,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.121,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.115,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.095,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.053,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.004,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.980,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.975,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.942,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.910,https://gasprices.aaa.com?state=SC
TX,Texas,$2.897,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.892,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.889,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.862,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.862,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.824,https://gasprices.aaa.com?state=MS
