CA,California,$4.643,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.582,https://gasprices.aaa.com?state=HI
WA,Washington,$4.072,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.872,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.664,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.621,https://gasprices.aaa.com?state=AK
UT,Utah,$3.439,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.405,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.398,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.334,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.309,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.300,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.255,https://gasprices.aaa.com?state=MI
NY,New York,$3.224,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.215,https://gasprices.aaa.com?state=WY
MT,Montana,$3.205,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.179,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.178,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.155,https://gasprices.aaa.com?state=MD
ME,Maine,$3.094,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.092,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.091,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.087,https://gasprices.aaa.com?state=MN
FL,Florida,$3.087,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.081,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.081,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.073,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.067,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.065,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.057,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.029,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.003,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$2.993,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.972,https://gasprices.aaa.com?state=NJ
OH,Ohio,$2.969,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.965,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.957,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.948,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.938,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.937,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.880,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.851,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.847,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.836,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.835,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.816,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.804,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.795,https://gasprices.aaa.com?state=TN
TX,Texas,$2.755,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.736,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.732,https://gasprices.aaa.com?state=MS
