CA,California,$4.630,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.585,https://gasprices.aaa.com?state=HI
WA,Washington,$4.068,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.867,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.665,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.617,https://gasprices.aaa.com?state=AK
UT,Utah,$3.435,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.403,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.385,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.331,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.294,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.291,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.228,https://gasprices.aaa.com?state=MI
NY,New York,$3.222,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.216,https://gasprices.aaa.com?state=WY
MT,Montana,$3.214,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.189,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.177,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.151,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.091,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.090,https://gasprices.aaa.com?state=ND
ME,Maine,$3.088,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.082,https://gasprices.aaa.com?state=MN
FL,Florida,$3.081,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.074,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.068,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.066,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.065,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.055,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.038,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.026,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.017,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$2.991,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.968,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.959,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.949,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.940,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.938,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.937,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.933,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.866,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.845,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.833,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.832,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.831,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.816,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.814,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.799,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.756,https://gasprices.aaa.com?state=OK
TX,Texas,$2.733,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.726,https://gasprices.aaa.com?state=MS
