WA,Washington,$4.950,https://gasprices.aaa.com?state=WA
CA,California,$4.902,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.614,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.298,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.238,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.917,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.846,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.840,https://gasprices.aaa.com?state=IL
UT,Utah,$3.837,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.774,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.725,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.695,https://gasprices.aaa.com?state=DC
NY,New York,$3.676,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.640,https://gasprices.aaa.com?state=PA
ME,Maine,$3.623,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.617,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.612,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.602,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.561,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.554,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.510,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.501,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.492,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.486,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.484,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.482,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.472,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.449,https://gasprices.aaa.com?state=DE
FL,Florida,$3.446,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.434,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.429,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.365,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.356,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.351,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.351,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.337,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.285,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.283,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
KS,Kansas,$3.258,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.236,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.224,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.194,https://gasprices.aaa.com?state=OK
TX,Texas,$3.190,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.154,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.145,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.115,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.105,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.098,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
