CA,California,$4.525,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.444,https://gasprices.aaa.com?state=HI
WA,Washington,$4.155,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.699,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.690,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.290,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.212,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.208,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.198,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.135,https://gasprices.aaa.com?state=IL
NY,New York,$3.131,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.118,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.076,https://gasprices.aaa.com?state=CT
UT,Utah,$3.051,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.029,https://gasprices.aaa.com?state=MA
ME,Maine,$3.018,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.007,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.001,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.000,https://gasprices.aaa.com?state=RI
FL,Florida,$2.996,https://gasprices.aaa.com?state=FL
MT,Montana,$2.971,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.966,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.945,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.906,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.901,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.898,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.884,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.855,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.818,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.817,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.812,https://gasprices.aaa.com?state=OH
WY,Wyoming,$2.759,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.743,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.729,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.723,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.707,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.687,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.672,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.654,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.654,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.651,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.645,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.638,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.606,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.606,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.589,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.586,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.564,https://gasprices.aaa.com?state=AR
TX,Texas,$2.552,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.411,https://gasprices.aaa.com?state=OK
