HI,Hawaii,$4.413,https://gasprices.aaa.com?state=HI
CA,California,$4.225,https://gasprices.aaa.com?state=CA
WA,Washington,$3.846,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.444,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.362,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.361,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.107,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.015,https://gasprices.aaa.com?state=PA
IL,Illinois,$2.985,https://gasprices.aaa.com?state=IL
MD,Maryland,$2.983,https://gasprices.aaa.com?state=MD
VT,Vermont,$2.982,https://gasprices.aaa.com?state=VT
AZ,Arizona,$2.975,https://gasprices.aaa.com?state=AZ
NY,New York,$2.973,https://gasprices.aaa.com?state=NY
DE,Delaware,$2.936,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.885,https://gasprices.aaa.com?state=MA
ME,Maine,$2.879,https://gasprices.aaa.com?state=ME
IN,Indiana,$2.877,https://gasprices.aaa.com?state=IN
FL,Florida,$2.870,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.869,https://gasprices.aaa.com?state=OH
MI,Michigan,$2.867,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.863,https://gasprices.aaa.com?state=VA
CT,Connecticut,$2.849,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.822,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.821,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.807,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.787,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.763,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.734,https://gasprices.aaa.com?state=NC
MT,Montana,$2.731,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.700,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.683,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.658,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.634,https://gasprices.aaa.com?state=SC
UT,Utah,$2.618,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.617,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.615,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.600,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.577,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.574,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.566,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.564,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.542,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.536,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.528,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.499,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.475,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.471,https://gasprices.aaa.com?state=LA
TX,Texas,$2.455,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.445,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.434,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.421,https://gasprices.aaa.com?state=OK
