CA,California,$5.275,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.709,https://gasprices.aaa.com?state=HI
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.530,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.355,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.205,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.995,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.966,https://gasprices.aaa.com?state=IL
UT,Utah,$3.874,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.765,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.720,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.702,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
MT,Montana,$3.593,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.556,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.553,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.535,https://gasprices.aaa.com?state=OH
FL,Florida,$3.499,https://gasprices.aaa.com?state=FL
NY,New York,$3.460,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.447,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.426,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.421,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.409,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.392,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.389,https://gasprices.aaa.com?state=KY
VT,Vermont,$3.377,https://gasprices.aaa.com?state=VT
ME,Maine,$3.375,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.373,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.335,https://gasprices.aaa.com?state=GA
MN,Minnesota,$3.329,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.320,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.318,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.318,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.318,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.304,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.276,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.273,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.271,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.255,https://gasprices.aaa.com?state=IA
MO,Missouri,$3.255,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.239,https://gasprices.aaa.com?state=SC
DE,Delaware,$3.220,https://gasprices.aaa.com?state=DE
AL,Alabama,$3.212,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.211,https://gasprices.aaa.com?state=TN
TX,Texas,$3.206,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.190,https://gasprices.aaa.com?state=AR
KS,Kansas,$3.180,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.180,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.178,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.104,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.066,https://gasprices.aaa.com?state=CO
