CA,California,$4.848,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.547,https://gasprices.aaa.com?state=HI
WA,Washington,$4.149,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.889,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.767,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.455,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.423,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.366,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.280,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.269,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.220,https://gasprices.aaa.com?state=ID
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.152,https://gasprices.aaa.com?state=VT
FL,Florida,$3.106,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.102,https://gasprices.aaa.com?state=MD
ME,Maine,$3.096,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.095,https://gasprices.aaa.com?state=CT
MT,Montana,$3.086,https://gasprices.aaa.com?state=MT
UT,Utah,$3.082,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.065,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.061,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.056,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.037,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.034,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.023,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.020,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.020,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.012,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$3.012,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.008,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.005,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.994,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.993,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.990,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.982,https://gasprices.aaa.com?state=OH
DE,Delaware,$2.979,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.975,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.953,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.902,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.884,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.843,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.842,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.837,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.835,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.810,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.802,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.782,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.764,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.758,https://gasprices.aaa.com?state=LA
TX,Texas,$2.737,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.678,https://gasprices.aaa.com?state=MS
