CA,California,$5.108,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
WA,Washington,$4.553,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.442,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.238,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.144,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.805,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.805,https://gasprices.aaa.com?state=AZ
NY,New York,$3.683,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.640,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.608,https://gasprices.aaa.com?state=DC
UT,Utah,$3.587,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.583,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.563,https://gasprices.aaa.com?state=VT
MT,Montana,$3.527,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.493,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.485,https://gasprices.aaa.com?state=CT
ME,Maine,$3.477,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.452,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.412,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.412,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.383,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.376,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.369,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.361,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.347,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.321,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.280,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.272,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.259,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.255,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.246,https://gasprices.aaa.com?state=NM
FL,Florida,$3.241,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.239,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.186,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.157,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.139,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.110,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.078,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.036,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.032,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.029,https://gasprices.aaa.com?state=DE
TN,Tennessee,$2.991,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.985,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.984,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.983,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.967,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.954,https://gasprices.aaa.com?state=SC
MS,Mississippi,$2.885,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.883,https://gasprices.aaa.com?state=GA
TX,Texas,$2.860,https://gasprices.aaa.com?state=TX
