HI,Hawaii,$4.530,https://gasprices.aaa.com?state=HI
CA,California,$4.342,https://gasprices.aaa.com?state=CA
WA,Washington,$3.903,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.615,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.454,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.333,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.236,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.223,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.218,https://gasprices.aaa.com?state=PA
NY,New York,$3.127,https://gasprices.aaa.com?state=NY
FL,Florida,$3.106,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.091,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.075,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.059,https://gasprices.aaa.com?state=MI
UT,Utah,$3.059,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.044,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.040,https://gasprices.aaa.com?state=OH
ME,Maine,$3.035,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.022,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.949,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.927,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.924,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.921,https://gasprices.aaa.com?state=NJ
CO,Colorado,$2.920,https://gasprices.aaa.com?state=CO
MD,Maryland,$2.908,https://gasprices.aaa.com?state=MD
GA,Georgia,$2.902,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.895,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.891,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.860,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.855,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.810,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.794,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.779,https://gasprices.aaa.com?state=SD
MT,Montana,$2.776,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$2.773,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.768,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.759,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.758,https://gasprices.aaa.com?state=IA
DE,Delaware,$2.758,https://gasprices.aaa.com?state=DE
KY,Kentucky,$2.752,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.745,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.731,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.692,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.688,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.672,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.642,https://gasprices.aaa.com?state=AR
TX,Texas,$2.634,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.590,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.570,https://gasprices.aaa.com?state=OK
