HI,Hawaii,$4.575,https://gasprices.aaa.com?state=HI
CA,California,$4.434,https://gasprices.aaa.com?state=CA
WA,Washington,$4.006,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.697,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.564,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.480,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.268,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.252,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.250,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.208,https://gasprices.aaa.com?state=AZ
NY,New York,$3.162,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.136,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.127,https://gasprices.aaa.com?state=VT
FL,Florida,$3.122,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.110,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.104,https://gasprices.aaa.com?state=IN
ME,Maine,$3.082,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.081,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.074,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.043,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.043,https://gasprices.aaa.com?state=OH
UT,Utah,$3.039,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.020,https://gasprices.aaa.com?state=WY
DE,Delaware,$2.994,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.991,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.987,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.962,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.959,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.957,https://gasprices.aaa.com?state=RI
MT,Montana,$2.955,https://gasprices.aaa.com?state=MT
VA,Virginia,$2.954,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.925,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.880,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.878,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.876,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.865,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.837,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.831,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.827,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.789,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.762,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.750,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.739,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.712,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.710,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.702,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.697,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.647,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.627,https://gasprices.aaa.com?state=MS
TX,Texas,$2.625,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.524,https://gasprices.aaa.com?state=OK
