HI,Hawaii,$4.675,https://gasprices.aaa.com?state=HI
CA,California,$4.605,https://gasprices.aaa.com?state=CA
WA,Washington,$4.223,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.953,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.867,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.849,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.765,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.674,https://gasprices.aaa.com?state=DC
UT,Utah,$3.657,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.608,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.581,https://gasprices.aaa.com?state=PA
NY,New York,$3.554,https://gasprices.aaa.com?state=NY
MT,Montana,$3.524,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.479,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.464,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.461,https://gasprices.aaa.com?state=AZ
OH,Ohio,$3.457,https://gasprices.aaa.com?state=OH
ME,Maine,$3.426,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.419,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.410,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.409,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.406,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.406,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.382,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.379,https://gasprices.aaa.com?state=ND
FL,Florida,$3.375,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.372,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.356,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.355,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.346,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.322,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.320,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.299,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.296,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.296,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.249,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.247,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.245,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.221,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.201,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.163,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.143,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.126,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.115,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.102,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.072,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.062,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.059,https://gasprices.aaa.com?state=LA
TX,Texas,$3.049,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.962,https://gasprices.aaa.com?state=MS
