HI,Hawaii,$4.429,https://gasprices.aaa.com?state=HI
CA,California,$4.289,https://gasprices.aaa.com?state=CA
WA,Washington,$3.903,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.558,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.479,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.398,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.168,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.074,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.060,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.059,https://gasprices.aaa.com?state=AZ
NY,New York,$3.057,https://gasprices.aaa.com?state=NY
IL,Illinois,$2.979,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.967,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.966,https://gasprices.aaa.com?state=CT
ME,Maine,$2.948,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.897,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.885,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.869,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.855,https://gasprices.aaa.com?state=NJ
MI,Michigan,$2.847,https://gasprices.aaa.com?state=MI
MT,Montana,$2.828,https://gasprices.aaa.com?state=MT
FL,Florida,$2.791,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.790,https://gasprices.aaa.com?state=OH
MD,Maryland,$2.774,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.763,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.763,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.713,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.705,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.705,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.691,https://gasprices.aaa.com?state=NC
UT,Utah,$2.669,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.643,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.618,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.614,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.577,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.558,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.539,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.533,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.525,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.520,https://gasprices.aaa.com?state=NE
MO,Missouri,$2.490,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.487,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.476,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.464,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.454,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.449,https://gasprices.aaa.com?state=TN
CO,Colorado,$2.445,https://gasprices.aaa.com?state=CO
TX,Texas,$2.429,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.401,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.391,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.278,https://gasprices.aaa.com?state=OK
