HI,Hawaii,$4.704,https://gasprices.aaa.com?state=HI
CA,California,$4.649,https://gasprices.aaa.com?state=CA
WA,Washington,$3.905,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.904,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.591,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.554,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.504,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.467,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.424,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.382,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.362,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.312,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.311,https://gasprices.aaa.com?state=OH
NY,New York,$3.308,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.296,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.277,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.268,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.262,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.253,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.240,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.233,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.222,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.214,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.192,https://gasprices.aaa.com?state=MA
GA,Georgia,$3.169,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.154,https://gasprices.aaa.com?state=NC
RI,Rhode Island,$3.148,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.128,https://gasprices.aaa.com?state=NH
MT,Montana,$3.119,https://gasprices.aaa.com?state=MT
NM,New Mexico,$3.074,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.067,https://gasprices.aaa.com?state=KY
MN,Minnesota,$3.036,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.034,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.033,https://gasprices.aaa.com?state=WI
ID,Idaho,$2.994,https://gasprices.aaa.com?state=ID
AL,Alabama,$2.988,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.986,https://gasprices.aaa.com?state=TN
SD,South Dakota,$2.972,https://gasprices.aaa.com?state=SD
UT,Utah,$2.960,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.957,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.947,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.942,https://gasprices.aaa.com?state=LA
ND,North Dakota,$2.941,https://gasprices.aaa.com?state=ND
CO,Colorado,$2.926,https://gasprices.aaa.com?state=CO
TX,Texas,$2.925,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.904,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.886,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.867,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.860,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.823,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.822,https://gasprices.aaa.com?state=WY
