CA,California,$5.367,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.816,https://gasprices.aaa.com?state=HI
WA,Washington,$4.688,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.554,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.485,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.399,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.030,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.927,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.908,https://gasprices.aaa.com?state=ID
UT,Utah,$3.887,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.810,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.755,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.740,https://gasprices.aaa.com?state=DC
NY,New York,$3.735,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.677,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.651,https://gasprices.aaa.com?state=VT
FL,Florida,$3.644,https://gasprices.aaa.com?state=FL
ME,Maine,$3.642,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.640,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.626,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.625,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.607,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.595,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.571,https://gasprices.aaa.com?state=NH
MT,Montana,$3.551,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.538,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.484,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.480,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.468,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.406,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.372,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.368,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.367,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.364,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.358,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.337,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.335,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.331,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.326,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.317,https://gasprices.aaa.com?state=SC
NM,New Mexico,$3.309,https://gasprices.aaa.com?state=NM
TX,Texas,$3.299,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.290,https://gasprices.aaa.com?state=MO
MN,Minnesota,$3.274,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.248,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.227,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.212,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.212,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.183,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.124,https://gasprices.aaa.com?state=MS
